date,holiday,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,parsed_date
2023-01-01,1,1,0,0,0,0,0,0,1,0.24651162790697673,0.0,0.4068493150684932,1875,2023-01-01
2023-01-02,0,0,1,0,0,0,0,0,0,0.1953488372093023,0.0,0.22191780821917806,422,2023-01-02
2023-01-03,0,0,0,1,0,0,0,0,0,0.18372093023255812,0.0,0.41917808219178077,379,2023-01-03
2023-01-04,0,0,0,0,1,0,0,0,0,0.23023255813953486,0.0,0.3958904109589041,498,2023-01-04
2023-01-05,0,0,0,0,0,1,0,0,0,0.2395348837209302,0.0,0.5712328767123287,426,2023-01-05
2023-01-06,0,0,0,0,0,0,1,0,0,0.2906976744186046,1.0,0.6575342465753425,533,2023-01-06
2023-01-07,0,1,0,0,0,0,0,1,0,0.3255813953488372,0.0,0.5164383561643836,1705,2023-01-07
2023-01-08,0,1,0,0,0,0,0,0,1,0.2930232558139535,0.0,0.5205479452054794,1917,2023-01-08
2023-01-09,0,0,1,0,0,0,0,0,0,0.3093023255813953,0.0,0.5219178082191781,345,2023-01-09
2023-01-10,0,0,0,1,0,0,0,0,0,0.2930232558139535,0.0,0.4301369863013699,488,2023-01-10
2023-01-11,0,0,0,0,1,0,0,0,0,0.31627906976744186,0.0,0.41917808219178077,616,2023-01-11
2023-01-12,0,0,0,0,0,1,0,0,0,0.3837209302325581,0.0,0.38630136986301367,870,2023-01-12
2023-01-13,0,0,0,0,0,0,1,0,0,0.47441860465116276,1.0,0.9589041095890412,126,2023-01-13
2023-01-14,0,1,0,0,0,0,0,1,0,0.43488372093023253,1.0,0.9397260273972603,443,2023-01-14
2023-01-15,0,1,0,0,0,0,0,0,1,0.27441860465116275,0.0,0.7753424657534247,393,2023-01-15
2023-01-16,0,0,1,0,0,0,0,0,0,0.19302325581395346,0.0,0.4671232876712329,332,2023-01-16
2023-01-17,0,0,0,1,0,0,0,0,0,0.20930232558139533,0.0,0.42054794520547945,273,2023-01-17
2023-01-18,0,0,0,0,1,0,0,0,0,0.24651162790697673,0.0,0.5095890410958904,300,2023-01-18
2023-01-19,0,0,0,0,0,1,0,0,0,0.27906976744186046,0.0,0.43698630136986294,387,2023-01-19
2023-01-20,0,0,0,0,0,0,1,0,0,0.24186046511627907,0.0,0.25616438356164384,290,2023-01-20
2023-01-21,1,1,0,0,0,0,0,1,0,0.1883720930232558,0.0,0.36438356164383556,910,2023-01-21
2023-01-22,1,1,0,0,0,0,0,0,1,0.2534883720930232,0.0,0.4616438356164384,1274,2023-01-22
2023-01-23,1,0,1,0,0,0,0,0,0,0.27906976744186046,0.0,0.5082191780821917,3810,2023-01-23
2023-01-24,1,0,0,1,0,0,0,0,0,0.011627906976744151,0.0,0.3616438356164383,200,2023-01-24
2023-01-25,0,0,0,0,1,0,0,0,0,0.0,0.0,0.2534246575342466,32,2023-01-25
2023-01-26,0,0,0,0,0,1,0,0,0,0.13023255813953488,0.0,0.6260273972602739,96,2023-01-26
2023-01-27,0,0,0,0,0,0,1,0,0,0.1255813953488372,0.0,0.42054794520547945,122,2023-01-27
2023-01-28,0,1,0,0,0,0,0,1,0,0.13023255813953488,0.0,0.4931506849315068,893,2023-01-28
2023-01-29,0,1,0,0,0,0,0,0,1,0.2395348837209302,0.0,0.5342465753424658,1372,2023-01-29
2023-01-30,0,0,1,0,0,0,0,0,0,0.2558139534883721,0.0,0.2520547945205479,497,2023-01-30
2023-01-31,0,0,0,1,0,0,0,0,0,0.3186046511627907,0.0,0.4164383561643835,419,2023-01-31
2023-02-01,0,0,0,0,1,0,0,0,0,0.3372093023255814,0.0,0.40410958904109584,474,2023-02-01
2023-02-02,0,0,0,0,0,1,0,0,0,0.23023255813953486,0.0,0.2520547945205479,348,2023-02-02
2023-02-03,0,0,0,0,0,0,1,0,0,0.24651162790697673,0.0,0.23287671232876717,540,2023-02-03
2023-02-04,0,1,0,0,0,0,0,1,0,0.2511627906976744,0.0,0.40273972602739727,3244,2023-02-04
2023-02-05,0,1,0,0,0,0,0,0,1,0.2813953488372093,0.0,0.4547945205479452,3716,2023-02-05
2023-02-06,0,0,1,0,0,0,0,0,0,0.313953488372093,0.0,0.3890410958904109,646,2023-02-06
2023-02-07,0,0,0,1,0,0,0,0,0,0.33255813953488367,0.0,0.3849315068493151,505,2023-02-07
2023-02-08,0,0,0,0,1,0,0,0,0,0.3069767441860465,0.0,0.3972602739726028,610,2023-02-08
2023-02-09,0,0,0,0,0,1,0,0,0,0.34651162790697676,1.0,0.410958904109589,733,2023-02-09
2023-02-10,0,0,0,0,0,0,1,0,0,0.33255813953488367,1.0,0.8041095890410959,542,2023-02-10
2023-02-11,0,1,0,0,0,0,0,1,0,0.28604651162790695,0.0,0.810958904109589,4168,2023-02-11
2023-02-12,0,1,0,0,0,0,0,0,1,0.3093023255813953,0.0,0.7520547945205478,3595,2023-02-12
2023-02-13,0,0,1,0,0,0,0,0,0,0.4116279069767442,0.0,0.5191780821917807,703,2023-02-13
2023-02-14,0,0,0,1,0,0,0,0,0,0.3209302325581395,0.0,0.3917808219178083,833,2023-02-14
2023-02-15,0,0,0,0,1,0,0,0,0,0.3441860465116279,0.0,0.4273972602739726,778,2023-02-15
2023-02-16,0,0,0,0,0,1,0,0,0,0.327906976744186,0.0,0.536986301369863,811,2023-02-16
2023-02-17,0,0,0,0,0,0,1,0,0,0.36279069767441857,0.0,0.36438356164383556,1370,2023-02-17
2023-02-18,0,1,0,0,0,0,0,1,0,0.413953488372093,0.0,0.4273972602739726,2946,2023-02-18
2023-02-19,0,1,0,0,0,0,0,0,1,0.34883720930232553,0.0,0.4821917808219178,2828,2023-02-19
2023-02-20,0,0,1,0,0,0,0,0,0,0.2627906976744186,0.0,0.26027397260273977,897,2023-02-20
2023-02-21,0,0,0,1,0,0,0,0,0,0.2395348837209302,0.0,0.1534246575342466,595,2023-02-21
2023-02-22,0,0,0,0,1,0,0,0,0,0.313953488372093,0.0,0.3356164383561644,1089,2023-02-22
2023-02-23,0,0,0,0,0,1,0,0,0,0.3441860465116279,0.0,0.3287671232876712,1913,2023-02-23
2023-02-24,0,0,0,0,0,0,1,0,0,0.33255813953488367,0.0,0.3410958904109589,2736,2023-02-24
2023-02-25,0,1,0,0,0,0,0,1,0,0.2813953488372093,0.0,0.23424657534246573,5844,2023-02-25
2023-02-26,0,1,0,0,0,0,0,0,1,0.3093023255813953,0.0,0.17260273972602747,6554,2023-02-26
2023-02-27,0,0,1,0,0,0,0,0,0,0.3674418604651163,0.0,0.1931506849315069,4312,2023-02-27
2023-02-28,0,0,0,1,0,0,0,0,0,0.39999999999999997,0.0,0.40958904109589034,4655,2023-02-28
2023-03-01,1,0,0,0,1,0,0,0,0,0.41860465116279066,0.0,0.3849315068493151,4924,2023-03-01
2023-03-02,0,0,0,0,0,1,0,0,0,0.3186046511627907,0.0,0.02054794520547948,332,2023-03-02
2023-03-03,0,0,0,0,0,0,1,0,0,0.36279069767441857,0.0,0.29452054794520544,447,2023-03-03
2023-03-04,0,1,0,0,0,0,0,1,0,0.413953488372093,0.0,0.3958904109589041,5028,2023-03-04
2023-03-05,0,1,0,0,0,0,0,0,1,0.44883720930232557,0.0,0.22739726027397267,5316,2023-03-05
2023-03-06,0,0,1,0,0,0,0,0,0,0.45813953488372094,0.0,0.19452054794520546,433,2023-03-06
2023-03-07,0,0,0,1,0,0,0,0,0,0.541860465116279,0.0,0.23561643835616441,391,2023-03-07
2023-03-08,0,0,0,0,1,0,0,0,0,0.6023255813953488,0.0,0.14383561643835618,467,2023-03-08
2023-03-09,0,0,0,0,0,1,0,0,0,0.5883720930232559,0.0,0.4506849315068493,337,2023-03-09
2023-03-10,0,0,0,0,0,0,1,0,0,0.5976744186046512,0.0,0.3287671232876712,729,2023-03-10
2023-03-11,0,1,0,0,0,0,0,1,0,0.6465116279069767,0.0,0.11780821917808221,8168,2023-03-11
2023-03-12,0,1,0,0,0,0,0,0,1,0.4232558139534883,1.0,0.5164383561643836,174,2023-03-12
2023-03-13,0,0,1,0,0,0,0,0,0,0.34651162790697676,0.0,0.09863013698630141,231,2023-03-13
2023-03-14,0,0,0,1,0,0,0,0,0,0.48372093023255813,0.0,0.1917808219178082,403,2023-03-14
2023-03-15,0,0,0,0,1,0,0,0,0,0.5325581395348837,0.0,0.4383561643835616,472,2023-03-15
2023-03-16,0,0,0,0,0,1,0,0,0,0.40697674418604646,0.0,0.0,337,2023-03-16
2023-03-17,0,0,0,0,0,0,1,0,0,0.43488372093023253,0.0,0.1506849315068493,664,2023-03-17
2023-03-18,0,1,0,0,0,0,0,1,0,0.4813953488372093,0.0,0.1041095890410959,6472,2023-03-18
2023-03-19,0,1,0,0,0,0,0,0,1,0.46744186046511627,0.0,0.23287671232876717,6538,2023-03-19
2023-03-20,0,0,1,0,0,0,0,0,0,0.5116279069767442,0.0,0.18356164383561646,522,2023-03-20
2023-03-21,0,0,0,1,0,0,0,0,0,0.5906976744186047,0.0,0.11095890410958908,586,2023-03-21
2023-03-22,0,0,0,0,1,0,0,0,0,0.6604651162790698,0.0,0.2808219178082192,772,2023-03-22
2023-03-23,0,0,0,0,0,1,0,0,0,0.613953488372093,1.0,0.7205479452054795,125,2023-03-23
2023-03-24,0,0,0,0,0,0,1,0,0,0.5534883720930233,0.0,0.41917808219178077,845,2023-03-24
2023-03-25,0,1,0,0,0,0,0,1,0,0.5162790697674419,0.0,0.563013698630137,5718,2023-03-25
2023-03-26,0,1,0,0,0,0,0,0,1,0.4906976744186046,0.0,0.1589041095890411,6562,2023-03-26
2023-03-27,0,0,1,0,0,0,0,0,0,0.4372093023255814,0.0,0.15205479452054793,688,2023-03-27
2023-03-28,0,0,0,1,0,0,0,0,0,0.46744186046511627,0.0,0.31095890410958904,544,2023-03-28
2023-03-29,0,0,0,0,1,0,0,0,0,0.5395348837209302,0.0,0.26164383561643834,701,2023-03-29
2023-03-30,0,0,0,0,0,1,0,0,0,0.5953488372093023,0.0,0.08082191780821918,1011,2023-03-30
2023-03-31,0,0,0,0,0,0,1,0,0,0.6069767441860465,0.0,0.0904109589041096,1693,2023-03-31
2023-04-01,0,1,0,0,0,0,0,1,0,0.655813953488372,0.0,0.08904109589041098,8698,2023-04-01
2023-04-02,0,1,0,0,0,0,0,0,1,0.6581395348837209,0.0,0.032876712328767155,7663,2023-04-02
2023-04-03,0,0,1,0,0,0,0,0,0,0.655813953488372,0.0,0.019178082191780854,1495,2023-04-03
2023-04-04,0,0,0,1,0,0,0,0,0,0.6186046511627907,1.0,0.363013698630137,751,2023-04-04
2023-04-05,0,0,0,0,1,0,0,0,0,0.5465116279069767,1.0,0.9123287671232876,248,2023-04-05
2023-04-06,0,0,0,0,0,1,0,0,0,0.46744186046511627,1.0,0.8780821917808219,362,2023-04-06
2023-04-07,0,0,0,0,0,0,1,0,0,0.47441860465116276,0.0,0.4876712328767123,1086,2023-04-07
2023-04-08,0,1,0,0,0,0,0,1,0,0.4651162790697674,0.0,0.273972602739726,6751,2023-04-08
2023-04-09,0,1,0,0,0,0,0,0,1,0.5,0.0,0.30958904109589036,7109,2023-04-09
2023-04-10,0,0,1,0,0,0,0,0,0,0.5581395348837209,0.0,0.28356164383561644,1234,2023-04-10
2023-04-11,0,0,0,1,0,0,0,0,0,0.6069767441860465,0.0,0.563013698630137,1219,2023-04-11
2023-04-12,0,0,0,0,1,0,0,0,0,0.5186046511627906,0.0,0.07808219178082193,932,2023-04-12
2023-04-13,0,0,0,0,0,1,0,0,0,0.5790697674418605,0.0,0.060273972602739756,1484,2023-04-13
2023-04-14,0,0,0,0,0,0,1,0,0,0.6162790697674418,0.0,0.1561643835616438,2418,2023-04-14
2023-04-15,0,1,0,0,0,0,0,1,0,0.5558139534883721,1.0,0.6863013698630136,2592,2023-04-15
2023-04-16,0,1,0,0,0,0,0,0,1,0.5186046511627906,0.0,0.5493150684931507,5282,2023-04-16
2023-04-17,0,0,1,0,0,0,0,0,0,0.5813953488372092,0.0,0.3684931506849315,2563,2023-04-17
2023-04-18,0,0,0,1,0,0,0,0,0,0.586046511627907,1.0,0.7383561643835617,701,2023-04-18
2023-04-19,0,0,0,0,1,0,0,0,0,0.7348837209302326,0.0,0.5561643835616439,3368,2023-04-19
2023-04-20,0,0,0,0,0,1,0,0,0,0.7279069767441859,0.0,0.6178082191780822,4016,2023-04-20
2023-04-21,0,0,0,0,0,0,1,0,0,0.672093023255814,0.0,0.5013698630136987,5205,2023-04-21
2023-04-22,0,1,0,0,0,0,0,1,0,0.641860465116279,0.0,0.0821917808219178,8324,2023-04-22
2023-04-23,0,1,0,0,0,0,0,0,1,0.6348837209302325,0.0,0.1643835616438356,5342,2023-04-23
2023-04-24,0,0,1,0,0,0,0,0,0,0.613953488372093,0.0,0.23972602739726023,2269,2023-04-24
2023-04-25,0,0,0,1,0,0,0,0,0,0.4813953488372093,1.0,0.6876712328767123,1367,2023-04-25
2023-04-26,0,0,0,0,1,0,0,0,0,0.48604651162790696,0.0,0.5808219178082191,3412,2023-04-26
2023-04-27,0,0,0,0,0,1,0,0,0,0.5604651162790697,0.0,0.37123287671232874,6257,2023-04-27
2023-04-28,0,0,0,0,0,0,1,0,0,0.641860465116279,0.0,0.4,5822,2023-04-28
2023-04-29,0,1,0,0,0,0,0,1,0,0.5906976744186047,1.0,0.7753424657534247,1231,2023-04-29
2023-04-30,0,1,0,0,0,0,0,0,1,0.5790697674418605,0.0,0.452054794520548,11765,2023-04-30
2023-05-01,0,0,1,0,0,0,0,0,0,0.6069767441860465,0.0,0.3452054794520548,11328,2023-05-01
2023-05-02,0,0,0,1,0,0,0,0,0,0.6604651162790698,0.0,0.2424657534246576,2313,2023-05-02
